state,state_fips,county_fips,county
KY,21,137,Lincoln County
KY,21,139,Livingston County
KY,21,141,Logan County
KY,21,143,Lyon County
KY,21,145,McCracken County
KY,21,147,McCreary County
KY,21,149,McLean County
KY,21,151,Madison County
KY,21,153,Magoffin County
KY,21,155,Marion County
KY,21,157,Marshall County
KY,21,159,Martin County
KY,21,161,Mason County
KY,21,163,Meade County
KY,21,165,Menifee County
KY,21,167,Mercer County
KY,21,169,Metcalfe County
KY,21,171,Monroe County
KY,21,173,Montgomery County
KY,21,175,Morgan County
KY,21,177,Muhlenberg County
KY,21,179,Nelson County
KY,21,181,Nicholas County
KY,21,183,Ohio County
KY,21,185,Oldham County
KY,21,187,Owen County
KY,21,189,Owsley County
KY,21,191,Pendleton County
KY,21,193,Perry County
KY,21,195,Pike County
KY,21,197,Powell County
KY,21,199,Pulaski County
KY,21,201,Robertson County
KY,21,203,Rockcastle County
KY,21,205,Rowan County
KY,21,207,Russell County
KY,21,209,Scott County
KY,21,211,Shelby County
KY,21,213,Simpson County
KY,21,215,Spencer County
KY,21,217,Taylor County
KY,21,219,Todd County
KY,21,221,Trigg County
KY,21,223,Trimble County
KY,21,225,Union County
KY,21,227,Warren County
KY,21,229,Washington County
KY,21,231,Wayne County
KY,21,233,Webster County
KY,21,235,Whitley County
KY,21,237,Wolfe County
KY,21,239,Woodford County
LA,22,001,Acadia Parish
LA,22,003,Allen Parish
LA,22,005,Ascension Parish
LA,22,007,Assumption Parish
LA,22,009,Avoyelles Parish
LA,22,011,Beauregard Parish
LA,22,013,Bienville Parish
LA,22,015,Bossier Parish
LA,22,017,Caddo Parish
LA,22,019,Calcasieu Parish
LA,22,021,Caldwell Parish
LA,22,023,Cameron Parish
LA,22,025,Catahoula Parish
LA,22,027,Claiborne Parish
LA,22,029,Concordia Parish
LA,22,031,De Soto Parish
LA,22,033,East Baton Rouge Parish
LA,22,035,East Carroll Parish
LA,22,037,East Feliciana Parish
LA,22,039,Evangeline Parish
LA,22,041,Franklin Parish
LA,22,043,Grant Parish
LA,22,045,Iberia Parish
LA,22,047,Iberville Parish
LA,22,049,Jackson Parish
LA,22,051,Jefferson Parish
LA,22,053,Jefferson Davis Parish
LA,22,055,Lafayette Parish
LA,22,057,Lafourche Parish
LA,22,059,La Salle Parish
LA,22,061,Lincoln Parish
LA,22,063,Livingston Parish
LA,22,065,Madison Parish
LA,22,067,Morehouse Parish
LA,22,069,Natchitoches Parish
LA,22,071,Orleans Parish
LA,22,073,Ouachita Parish
LA,22,075,Plaquemines Parish
LA,22,077,Pointe Coupee Parish
LA,22,079,Rapides Parish
LA,22,081,Red River Parish
LA,22,083,Richland Parish
LA,22,085,Sabine Parish
LA,22,087,St. Bernard Parish
LA,22,089,St. Charles Parish
LA,22,091,St. Helena Parish
LA,22,093,St. James Parish
LA,22,095,St. John the Baptist Parish
LA,22,097,St. Landry Parish
LA,22,099,St. Martin Parish
LA,22,101,St. Mary Parish
LA,22,103,St. Tammany Parish
LA,22,105,Tangipahoa Parish
LA,22,107,Tensas Parish
LA,22,109,Terrebonne Parish
LA,22,111,Union Parish
LA,22,113,Vermilion Parish
LA,22,115,Vernon Parish
LA,22,117,Washington Parish
LA,22,119,Webster Parish
LA,22,121,West Baton Rouge Parish
LA,22,123,West Carroll Parish
LA,22,125,West Feliciana Parish
LA,22,127,Winn Parish
ME,23,001,Androscoggin County
ME,23,003,Aroostook County
ME,23,005,Cumberland County
ME,23,007,Franklin County
ME,23,009,Hancock County
ME,23,011,Kennebec County
ME,23,013,Knox County
ME,23,015,Lincoln County
ME,23,017,Oxford County
ME,23,019,Penobscot County
ME,23,021,Piscataquis County
ME,23,023,Sagadahoc County
ME,23,025,Somerset County
ME,23,027,Waldo County
ME,23,029,Washington County
ME,23,031,York County
MD,24,001,Allegany County
MD,24,003,Anne Arundel County
MD,24,005,Baltimore County
MD,24,009,Calvert County
MD,24,011,Caroline County
MD,24,013,Carroll County
MD,24,015,Cecil County
MD,24,017,Charles County
MD,24,019,Dorchester County
MD,24,021,Frederick County
MD,24,023,Garrett County
MD,24,025,Harford County
MD,24,027,Howard County
MD,24,029,Kent County
MD,24,031,Montgomery County
MD,24,033,Prince George's County
MD,24,035,Queen Anne's County
MD,24,037,St. Mary's County
MD,24,039,Somerset County
MD,24,041,Talbot County
MD,24,043,Washington County
MD,24,045,Wicomico County
MD,24,047,Worcester County
MD,24,510,Baltimore city
MA,25,001,Barnstable County
MA,25,003,Berkshire County
MA,25,005,Bristol County
MA,25,007,Dukes County
MA,25,009,Essex County
MA,25,011,Franklin County
MA,25,013,Hampden County
MA,25,015,Hampshire County
MA,25,017,Middlesex County
MA,25,019,Nantucket County
MA,25,021,Norfolk County
MA,25,023,Plymouth County
MA,25,025,Suffolk County
MA,25,027,Worcester County
MI,26,001,Alcona County
MI,26,003,Alger County
MI,26,005,Allegan County
MI,26,007,Alpena County
MI,26,009,Antrim County
MI,26,011,Arenac County
MI,26,013,Baraga County
MI,26,015,Barry County
MI,26,017,Bay County
MI,26,019,Benzie County
MI,26,021,Berrien County
MI,26,023,Branch County
MI,26,025,Calhoun County
MI,26,027,Cass County
MI,26,029,Charlevoix County
MI,26,031,Cheboygan County
MI,26,033,Chippewa County
MI,26,035,Clare County
MI,26,037,Clinton County
MI,26,039,Crawford County
MI,26,041,Delta County
MI,26,043,Dickinson County
MI,26,045,Eaton County
MI,26,047,Emmet County
MI,26,049,Genesee County
MI,26,051,Gladwin County
MI,26,053,Gogebic County
MI,26,055,Grand Traverse County
MI,26,057,Gratiot County
MI,26,059,Hillsdale County
MI,26,061,Houghton County
MI,26,063,Huron County
MI,26,065,Ingham County
MI,26,067,Ionia County
MI,26,069,Iosco County
MI,26,071,Iron County
MI,26,073,Isabella County
MI,26,075,Jackson County
MI,26,077,Kalamazoo County
MI,26,079,Kalkaska County
MI,26,081,Kent County
MI,26,083,Keweenaw County
MI,26,085,Lake County
MI,26,087,Lapeer County
MI,26,089,Leelanau County
MI,26,091,Lenawee County
MI,26,093,Livingston County
MI,26,095,Luce County
MI,26,097,Mackinac County
MI,26,099,Macomb County
MI,26,101,Manistee County
MI,26,103,Marquette County
MI,26,105,Mason County
MI,26,107,Mecosta County
MI,26,109,Menominee County
MI,26,111,Midland County
MI,26,113,Missaukee County
MI,26,115,Monroe County
MI,26,117,Montcalm County
MI,26,119,Montmorency County
MI,26,121,Muskegon County
MI,26,123,Newaygo County
MI,26,125,Oakland County
MI,26,127,Oceana County
MI,26,129,Ogemaw County
MI,26,131,Ontonagon County
MI,26,133,Osceola County
MI,26,135,Oscoda County
MI,26,137,Otsego County
MI,26,139,Ottawa County
MI,26,141,Presque Isle County
MI,26,143,Roscommon County
MI,26,145,Saginaw County
MI,26,147,St. Clair County
MI,26,149,St. Joseph County
MI,26,151,Sanilac County
MI,26,153,Schoolcraft County
MI,26,155,Shiawassee County
MI,26,157,Tuscola County
MI,26,159,Van Buren County
MI,26,161,Washtenaw County
MI,26,163,Wayne County
MI,26,165,Wexford County
MN,27,001,Aitkin County
MN,27,003,Anoka County
MN,27,005,Becker County
MN,27,007,Beltrami County
MN,27,009,Benton County
MN,27,011,Big Stone County
MN,27,013,Blue Earth County
MN,27,015,Brown County
MN,27,017,Carlton County
MN,27,019,Carver County
MN,27,021,Cass County
MN,27,023,Chippewa County
MN,27,025,Chisago County
MN,27,027,Clay County
MN,27,029,Clearwater County
MN,27,031,Cook County
MN,27,033,Cottonwood County
MN,27,035,Crow Wing County
MN,27,037,Dakota County
MN,27,039,Dodge County
MN,27,041,Douglas County
MN,27,043,Faribault County
MN,27,045,Fillmore County
MN,27,047,Freeborn County
MN,27,049,Goodhue County
MN,27,051,Grant County
MN,27,053,Hennepin County
MN,27,055,Houston County
MN,27,057,Hubbard County
MN,27,059,Isanti County
MN,27,061,Itasca County
MN,27,063,Jackson County
MN,27,065,Kanabec County
MN,27,067,Kandiyohi County
MN,27,069,Kittson County
MN,27,071,Koochiching County
MN,27,073,Lac qui Parle County
MN,27,075,Lake County
MN,27,077,Lake of the Woods County
MN,27,079,Le Sueur County
MN,27,081,Lincoln County
MN,27,083,Lyon County
MN,27,085,McLeod County
MN,27,087,Mahnomen County
MN,27,089,Marshall County
MN,27,091,Martin County
MN,27,093,Meeker County
MN,27,095,Mille Lacs County
MN,27,097,Morrison County
MN,27,099,Mower County
MN,27,101,Murray County
MN,27,103,Nicollet County
MN,27,105,Nobles County
MN,27,107,Norman County
MN,27,109,Olmsted County
MN,27,111,Otter Tail County
MN,27,113,Pennington County
MN,27,115,Pine County
MN,27,117,Pipestone County
MN,27,119,Polk County
MN,27,121,Pope County
MN,27,123,Ramsey County
MN,27,125,Red Lake County
MN,27,127,Redwood County
MN,27,129,Renville County
MN,27,131,Rice County
MN,27,133,Rock County
MN,27,135,Roseau County
MN,27,137,St. Louis County
MN,27,139,Scott County
MN,27,141,Sherburne County
MN,27,143,Sibley County
MN,27,145,Stearns County
MN,27,147,Steele County
MN,27,149,Stevens County
MN,27,151,Swift County
MN,27,153,Todd County
MN,27,155,Traverse County
MN,27,157,Wabasha County
MN,27,159,Wadena County
MN,27,161,Waseca County
MN,27,163,Washington County
MN,27,165,Watonwan County
MN,27,167,Wilkin County
MN,27,169,Winona County
MN,27,171,Wright County
MN,27,173,Yellow Medicine County
MS,28,001,Adams County
MS,28,003,Alcorn County
MS,28,005,Amite County
MS,28,007,Attala County
MS,28,009,Benton County
MS,28,011,Bolivar County
MS,28,013,Calhoun County
MS,28,015,Carroll County
MS,28,017,Chickasaw County
MS,28,019,Choctaw County
MS,28,021,Claiborne County
MS,28,023,Clarke County
MS,28,025,Clay County
MS,28,027,Coahoma County
MS,28,029,Copiah County
MS,28,031,Covington County
MS,28,033,DeSoto County
MS,28,035,Forrest County
MS,28,037,Franklin County
MS,28,039,George County
MS,28,041,Greene County
MS,28,043,Grenada County
MS,28,045,Hancock County
MS,28,047,Harrison County
MS,28,049,Hinds County
MS,28,051,Holmes County
MS,28,053,Humphreys County
MS,28,055,Issaquena County
MS,28,057,Itawamba County
MS,28,059,Jackson County
MS,28,061,Jasper County
MS,28,063,Jefferson County
MS,28,065,Jefferson Davis County
MS,28,067,Jones County
MS,28,069,Kemper County
MS,28,071,Lafayette County
MS,28,073,Lamar County
MS,28,075,Lauderdale County
MS,28,077,Lawrence County
MS,28,079,Leake County
MS,28,081,Lee County
MS,28,083,Leflore County
MS,28,085,Lincoln County
MS,28,087,Lowndes County
MS,28,089,Madison County
MS,28,091,Marion County
MS,28,093,Marshall County
MS,28,095,Monroe County
MS,28,097,Montgomery County
MS,28,099,Neshoba County
MS,28,101,Newton County
MS,28,103,Noxubee County
MS,28,105,Oktibbeha County
MS,28,107,Panola County
MS,28,109,Pearl River County
MS,28,111,Perry County
MS,28,113,Pike County
MS,28,115,Pontotoc County
MS,28,117,Prentiss County
MS,28,119,Quitman County
MS,28,121,Rankin County
MS,28,123,Scott County
MS,28,125,Sharkey County
MS,28,127,Simpson County
MS,28,129,Smith County
MS,28,131,Stone County
MS,28,133,Sunflower County
MS,28,135,Tallahatchie County
MS,28,137,Tate County
MS,28,139,Tippah County
MS,28,141,Tishomingo County
MS,28,143,Tunica County
MS,28,145,Union County
MS,28,147,Walthall County
MS,28,149,Warren County
MS,28,151,Washington County
MS,28,153,Wayne County
MS,28,155,Webster County
MS,28,157,Wilkinson County
MS,28,159,Winston County
MS,28,161,Yalobusha County
MS,28,163,Yazoo County
MO,29,001,Adair County
MO,29,003,Andrew County
MO,29,005,Atchison County
MO,29,007,Audrain County
MO,29,009,Barry County
MO,29,011,Barton County
MO,29,013,Bates County
MO,29,015,Benton County
MO,29,017,Bollinger County
MO,29,019,Boone County
MO,29,021,Buchanan County
MO,29,023,Butler County
MO,29,025,Caldwell County
MO,29,027,Callaway County
MO,29,029,Camden County
MO,29,031,Cape Girardeau County
MO,29,033,Carroll County
MO,29,035,Carter County
MO,29,037,Cass County
MO,29,039,Cedar County
MO,29,041,Chariton County
MO,29,043,Christian County
MO,29,045,Clark County
MO,29,047,Clay County
MO,29,049,Clinton County
MO,29,051,Cole County
MO,29,053,Cooper County
MO,29,055,Crawford County
MO,29,057,Dade County
MO,29,059,Dallas County
MO,29,061,Daviess County
MO,29,063,DeKalb County
MO,29,065,Dent County
MO,29,067,Douglas County
MO,29,069,Dunklin County
MO,29,071,Franklin County
MO,29,073,Gasconade County
MO,29,075,Gentry County
MO,29,077,Greene County
MO,29,079,Grundy County
MO,29,081,Harrison County
MO,29,083,Henry County
MO,29,085,Hickory County
MO,29,087,Holt County
MO,29,089,Howard County
MO,29,091,Howell County
MO,29,093,Iron County
MO,29,095,Jackson County
MO,29,097,Jasper County
MO,29,099,Jefferson County
MO,29,101,Johnson County
MO,29,103,Knox County
MO,29,105,Laclede County
MO,29,107,Lafayette County
MO,29,109,Lawrence County
MO,29,111,Lewis County
MO,29,113,Lincoln County
MO,29,115,Linn County
MO,29,117,Livingston County
MO,29,119,McDonald County
MO,29,121,Macon County
MO,29,123,Madison County
MO,29,125,Maries County
MO,29,127,Marion County
MO,29,129,Mercer County
MO,29,131,Miller County
MO,29,133,Mississippi County
MO,29,135,Moniteau County
MO,29,137,Monroe County
MO,29,139,Montgomery County
MO,29,141,Morgan County
MO,29,143,New Madrid County
MO,29,145,Newton County
MO,29,147,Nodaway County
MO,29,149,Oregon County
MO,29,151,Osage County
MO,29,153,Ozark County
MO,29,155,Pemiscot County
MO,29,157,Perry County
MO,29,159,Pettis County
MO,29,161,Phelps County
MO,29,163,Pike County
MO,29,165,Platte County
MO,29,167,Polk County
MO,29,169,Pulaski County
MO,29,171,Putnam County
MO,29,173,Ralls County
MO,29,175,Randolph County
MO,29,177,Ray County
MO,29,179,Reynolds County
MO,29,181,Ripley County
MO,29,183,St. Charles County
MO,29,185,St. Clair County
MO,29,186,Ste. Genevieve County
MO,29,187,St. Francois County
MO,29,189,St. Louis County
MO,29,195,Saline County
MO,29,197,Schuyler County
MO,29,199,Scotland County
MO,29,201,Scott County
MO,29,203,Shannon County
MO,29,205,Shelby County
MO,29,207,Stoddard County
MO,29,209,Stone County
MO,29,211,Sullivan County
MO,29,213,Taney County
MO,29,215,Texas County
MO,29,217,Vernon County
MO,29,219,Warren County
MO,29,221,Washington County
MO,29,223,Wayne County
MO,29,225,Webster County
MO,29,227,Worth County
MO,29,229,Wright County
MO,29,510,St. Louis city
MT,30,001,Beaverhead County
MT,30,003,Big Horn County
MT,30,005,Blaine County
MT,30,007,Broadwater County
MT,30,009,Carbon County
MT,30,011,Carter County
MT,30,013,Cascade County
MT,30,015,Chouteau County
MT,30,017,Custer County
MT,30,019,Daniels County
MT,30,021,Dawson County
MT,30,023,Deer Lodge County
MT,30,025,Fallon County
MT,30,027,Fergus County
MT,30,029,Flathead County
MT,30,031,Gallatin County
MT,30,033,Garfield County
MT,30,035,Glacier County
MT,30,037,Golden Valley County
MT,30,039,Granite County
MT,30,041,Hill County
MT,30,043,Jefferson County
MT,30,045,Judith Basin County
MT,30,047,Lake County
MT,30,049,Lewis and Clark County
MT,30,051,Liberty County
MT,30,053,Lincoln County
MT,30,055,McCone County
MT,30,057,Madison County
MT,30,059,Meagher County
MT,30,061,Mineral County
MT,30,063,Missoula County
MT,30,065,Musselshell County
MT,30,067,Park County
MT,30,069,Petroleum County
MT,30,071,Phillips County
MT,30,073,Pondera County
MT,30,075,Powder River County
MT,30,077,Powell County
MT,30,079,Prairie County
MT,30,081,Ravalli County
MT,30,083,Richland County
MT,30,085,Roosevelt County
MT,30,087,Rosebud County
MT,30,089,Sanders County
MT,30,091,Sheridan County
MT,30,093,Silver Bow County
MT,30,095,Stillwater County
MT,30,097,Sweet Grass County
MT,30,099,Teton County
MT,30,101,Toole County
MT,30,103,Treasure County
MT,30,105,Valley County
MT,30,107,Wheatland County
MT,30,109,Wibaux County
MT,30,111,Yellowstone County
NE,31,001,Adams County
NE,31,003,Antelope County
NE,31,005,Arthur County
NE,31,007,Banner County
NE,31,009,Blaine County
NE,31,011,Boone County
NE,31,013,Box Butte County
NE,31,015,Boyd County
NE,31,017,Brown County
NE,31,019,Buffalo County
NE,31,021,Burt County
NE,31,023,Butler County
NE,31,025,Cass County
NE,31,027,Cedar County
NE,31,029,Chase County
NE,31,031,Cherry County
NE,31,033,Cheyenne County
NE,31,035,Clay County
NE,31,037,Colfax County
NE,31,039,Cuming County
NE,31,041,Custer County
NE,31,043,Dakota County
NE,31,045,Dawes County
NE,31,047,Dawson County
NE,31,049,Deuel County
NE,31,051,Dixon County
NE,31,053,Dodge County
NE,31,055,Douglas County
NE,31,057,Dundy County
NE,31,059,Fillmore County
NE,31,061,Franklin County
NE,31,063,Frontier County
NE,31,065,Furnas County
NE,31,067,Gage County
NE,31,069,Garden County
NE,31,071,Garfield County
NE,31,073,Gosper County
NE,31,075,Grant County
NE,31,077,Greeley County
NE,31,079,Hall County
NE,31,081,Hamilton County
NE,31,083,Harlan County
NE,31,085,Hayes County
NE,31,087,Hitchcock County
NE,31,089,Holt County
NE,31,091,Hooker County
NE,31,093,Howard County
NE,31,095,Jefferson County
NE,31,097,Johnson County
NE,31,099,Kearney County
NE,31,101,Keith County
NE,31,103,Keya Paha County
NE,31,105,Kimball County
NE,31,107,Knox County
NE,31,109,Lancaster County
NE,31,111,Lincoln County
NE,31,113,Logan County
NE,31,115,Loup County
NE,31,117,McPherson County
NE,31,119,Madison County
NE,31,121,Merrick County
NE,31,123,Morrill County
NE,31,125,Nance County
NE,31,127,Nemaha County
NE,31,129,Nuckolls County
NE,31,131,Otoe County
NE,31,133,Pawnee County
NE,31,135,Perkins County
NE,31,137,Phelps County
NE,31,139,Pierce County
NE,31,141,Platte County
NE,31,143,Polk County
NE,31,145,Red Willow County
NE,31,147,Richardson County
NE,31,149,Rock County
NE,31,151,Saline County
NE,31,153,Sarpy County
NE,31,155,Saunders County
NE,31,157,Scotts Bluff County
NE,31,159,Seward County
NE,31,161,Sheridan County
NE,31,163,Sherman County
NE,31,165,Sioux County
NE,31,167,Stanton County
NE,31,169,Thayer County
NE,31,171,Thomas County
NE,31,173,Thurston County
NE,31,175,Valley County
NE,31,177,Washington County
NE,31,179,Wayne County
NE,31,181,Webster County
NE,31,183,Wheeler County
NE,31,185,York County
NV,32,001,Churchill County
NV,32,003,Clark County
NV,32,005,Douglas County
NV,32,007,Elko County
NV,32,009,Esmeralda County
NV,32,011,Eureka County
NV,32,013,Humboldt County
NV,32,015,Lander County
NV,32,017,Lincoln County
NV,32,019,Lyon County
NV,32,021,Mineral County
NV,32,023,Nye County
NV,32,027,Pershing County
NV,32,029,Storey County
NV,32,031,Washoe County
NV,32,033,White Pine County
NV,32,510,Carson City
NH,33,001,Belknap County
NH,33,003,Carroll County
NH,33,005,Cheshire County
NH,33,007,Coos County
NH,33,009,Grafton County
NH,33,011,Hillsborough County
NH,33,013,Merrimack County
NH,33,015,Rockingham County
NH,33,017,Strafford County
NH,33,019,Sullivan County
NJ,34,001,Atlantic County
NJ,34,003,Bergen County
NJ,34,005,Burlington County
NJ,34,007,Camden County
NJ,34,009,Cape May County
NJ,34,011,Cumberland County
NJ,34,013,Essex County
NJ,34,015,Gloucester County
NJ,34,017,Hudson County
NJ,34,019,Hunterdon County
NJ,34,021,Mercer County
NJ,34,023,Middlesex County
NJ,34,025,Monmouth County
NJ,34,027,Morris County
NJ,34,029,Ocean County
NJ,34,031,Passaic County
NJ,34,033,Salem County
NJ,34,035,Somerset County
NJ,34,037,Sussex County
NJ,34,039,Union County
NJ,34,041,Warren County
NM,35,001,Bernalillo County
NM,35,003,Catron County
NM,35,005,Chaves County
NM,35,006,Cibola County
NM,35,007,Colfax County
NM,35,009,Curry County
NM,35,011,De Baca County
NM,35,013,Dona Ana County
NM,35,015,Eddy County
NM,35,017,Grant County
NM,35,019,Guadalupe County
NM,35,021,Harding County
NM,35,023,Hidalgo County
NM,35,025,Lea County
NM,35,027,Lincoln County
NM,35,028,Los Alamos County
NM,35,029,Luna County
NM,35,031,McKinley County
NM,35,033,Mora County
NM,35,035,Otero County
NM,35,037,Quay County
NM,35,039,Rio Arriba County
NM,35,041,Roosevelt County
NM,35,043,Sandoval County
NM,35,045,San Juan County
NM,35,047,San Miguel County
NM,35,049,Santa Fe County
NM,35,051,Sierra County
NM,35,053,Socorro County
NM,35,055,Taos County
NM,35,057,Torrance County
NM,35,059,Union County
NM,35,061,Valencia County
NY,36,001,Albany County
NY,36,003,Allegany County
NY,36,005,Bronx County
NY,36,007,Broome County
NY,36,009,Cattaraugus County
NY,36,011,Cayuga County
NY,36,013,Chautauqua County
NY,36,015,Chemung County
NY,36,017,Chenango County
NY,36,019,Clinton County
NY,36,021,Columbia County
NY,36,023,Cortland County
NY,36,025,Delaware County
NY,36,027,Dutchess County
NY,36,029,Erie County
NY,36,031,Essex County
NY,36,033,Franklin County
NY,36,035,Fulton County
NY,36,037,Genesee County
NY,36,039,Greene County
NY,36,041,Hamilton County
NY,36,043,Herkimer County
NY,36,045,Jefferson County
NY,36,047,Kings County
NY,36,049,Lewis County
NY,36,051,Livingston County
NY,36,053,Madison County
NY,36,055,Monroe County
NY,36,057,Montgomery County
NY,36,059,Nassau County
NY,36,061,New York County
NY,36,063,Niagara County
NY,36,065,Oneida County
NY,36,067,Onondaga County
NY,36,069,Ontario County
NY,36,071,Orange County
NY,36,073,Orleans County
NY,36,075,Oswego County
NY,36,077,Otsego County
NY,36,079,Putnam County
NY,36,081,Queens County
NY,36,083,Rensselaer County
NY,36,085,Richmond County
NY,36,087,Rockland County
NY,36,089,St. Lawrence County
NY,36,091,Saratoga County
NY,36,093,Schenectady County
NY,36,095,Schoharie County
NY,36,097,Schuyler County
NY,36,099,Seneca County
NY,36,101,Steuben County
NY,36,103,Suffolk County
NY,36,105,Sullivan County
NY,36,107,Tioga County
NY,36,109,Tompkins County
NY,36,111,Ulster County
NY,36,113,Warren County
NY,36,115,Washington County
NY,36,117,Wayne County
NY,36,119,Westchester County
NY,36,121,Wyoming County
NY,36,123,Yates County
NC,37,001,Alamance County
NC,37,003,Alexander County
NC,37,005,Alleghany County
NC,37,007,Anson County
NC,37,009,Ashe County
NC,37,011,Avery County
NC,37,013,Beaufort County
NC,37,015,Bertie County
NC,37,017,Bladen County
NC,37,019,Brunswick County
NC,37,021,Buncombe County
NC,37,023,Burke County
NC,37,025,Cabarrus County
NC,37,027,Caldwell County
NC,37,029,Camden County
NC,37,031,Carteret County
NC,37,033,Caswell County
NC,37,035,Catawba County
NC,37,037,Chatham County
NC,37,039,Cherokee County
NC,37,041,Chowan County
NC,37,043,Clay County
NC,37,045,Cleveland County
NC,37,047,Columbus County
NC,37,049,Craven County
NC,37,051,Cumberland County
NC,37,053,Currituck County
NC,37,055,Dare County
NC,37,057,Davidson County
NC,37,059,Davie County
NC,37,061,Duplin County
